run_id,run_path,checkpoint,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,coverage_90,coverage_95,sharpness_50,sharpness_80,sharpness_90,sharpness_95,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit
2026-04-17_1530_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-17_1530_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:22_RID20260417_032242_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-17T15:32:17.643097,512,96,2.573346077589013,,,,0.7255488381198159,0.020496799613854356,0.033965060820862855,0.42832491030016623,0.7034244552375951,,,2.5018941723669954,4.836972908960015,,,,,,,,,,,,3809,69a98c7
2026-04-23_0438_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0438_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:22_RID20260417_032242_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-23T04:41:02.541394,512,96,2.5724112142993634,,,,0.7255814464140311,0.020495778935096107,0.03417138259288431,0.42758652752253434,0.7034271899886234,,,2.5014464848053217,4.837497355260357,,,157.19693724062444,300.9049915583363,13.488882922912536,157.20553759138446,300.8012638804626,13.60981130230636,155.3257199661582,297.1029744416881,13.548465490628278,3809,6f17ea4
2026-04-19_1936_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_1936_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:22_RID20260417_032242_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T19:38:52.622399,512,96,2.5724788399520992,,,,0.7256031995890543,0.020481642467336265,0.03387207928590182,0.4285464251334558,0.7039905487004463,,,2.501884143671781,4.839622811433356,,,157.07084412288762,300.62129191510894,13.520396330666303,157.08138210175233,300.51706983944194,13.645694364062766,155.2091753093602,296.8160555077509,13.60229511096953,3809,c65cfd7
2026-04-19_0543_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_0543_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:22_RID20260417_032242_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T05:45:10.154748,512,96,2.5738092431081587,,,,0.7258682972198804,0.020476745410407452,0.0339574642902288,0.4277752253434847,0.7041136124967183,,,2.5019514455407443,4.8373381802007795,,,,,,,,,,,,3809,c65cfd7
2026-04-17_1518_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-17_1518_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:01_RID20260417_030151_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-17T15:20:08.288854,512,96,2.5775630056525194,,,,0.7317581749747495,0.019941853663182664,0.03928080909736199,0.4839825632274438,0.768888925352236,,,3.062111563567201,5.856294623035308,,,,,,,,,,,,3809,69a98c7
2026-04-19_1922_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_1922_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:01_RID20260417_030151_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T19:24:39.739474,512,96,2.57792861017302,,,,0.7319015696144481,0.019933908409899094,0.03934583539958966,0.48368174061433444,0.7691897479653452,,,3.060625251982998,5.855693609289577,,,154.43749956023802,294.7330266029438,14.141972517532311,154.44242995632464,294.64354974453175,14.2413101681175,152.7536324385585,291.3547347113319,14.152530165785093,3809,c65cfd7
2026-04-23_0421_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0421_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:01_RID20260417_030151_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-23T04:24:05.729018,512,96,2.577319746869611,,,,0.7320203583099558,0.01995282026407507,0.039285974738193175,0.48305548262886144,0.768910803360462,,,3.061830836400576,5.85803800246142,,,155.13364123403676,296.2833822415044,13.98390022656908,155.1366155427979,296.1938001672273,14.079430918368475,153.446458740198,292.9113327814595,13.98158469893649,3809,6f17ea4
2026-04-19_0529_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_0529_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:01_RID20260417_030151_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T05:30:57.398556,512,96,2.579290160688247,,,,0.7321107976930955,0.019936918207672513,0.03929752146475696,0.4824975934190951,0.7688561083398968,,,3.061138485467652,5.857470774809861,,,,,,,,,,,,3809,c65cfd7
2026-04-19_0550_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_0550_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:36_RID20260417_033605_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T05:51:50.180107,512,96,2.620894768348278,,,,0.7429452506962957,0.020334956128715654,0.04505399006252247,0.43816727925089693,0.7208284107814825,,,2.730543523495119,5.251946406882415,,,,,,,,,,,,3809,c65cfd7
2026-04-17_1536_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-17_1536_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:36_RID20260417_033605_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-17T15:38:05.314795,512,96,2.6204310968265214,,,,0.7430006661591173,0.020303120394113687,0.045008107017492686,0.43824932178174497,0.7212495624398354,,,2.728961434882319,5.250734437716136,,,,,,,,,,,,3809,69a98c7
2026-04-23_0447_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0447_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:36_RID20260417_033605_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-23T04:49:36.161043,512,96,2.6210776953450217,,,,0.7431120449800621,0.020315519154187386,0.04496404713981508,0.4379293559114378,0.720997965345235,,,2.7307650402416503,5.25205128795755,,,159.2624064247094,304.4284395528339,14.096373296584964,159.2683292179391,304.33030777732677,14.206350658551505,157.46341173943108,300.81127215803303,14.115551320829056,3809,6f17ea4
2026-04-19_1943_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_1943_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:36_RID20260417_033605_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T19:45:48.019069,512,96,2.620844122388042,,,,0.7431165619899278,0.02030953061539232,0.04508863024221388,0.43810437997724694,0.7209870263411218,,,2.7295403511790344,5.251119667256237,,,159.11587502472412,304.27483787316595,13.956912176282364,159.1180712066713,304.1778626834441,14.058279729898471,157.3387609814225,300.6708989203955,14.006623042449478,3809,c65cfd7
2026-04-19_0627_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_0627_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_04:52_RID20260417_045208_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T06:30:04.380441,512,96,2.5942232621260977,,,,0.7501801178361815,0.019627101009613963,0.07240921842031055,0.50946497330883,0.8025455062571103,,,3.4299179956376604,6.556416290127106,,,,,,,,,,,,3809,c65cfd7
2026-04-23_0538_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0538_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_04:52_RID20260417_045208_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-23T05:41:11.389407,512,96,2.5949048673369814,,,,0.7504372095234616,0.019651901088999224,0.07266355026593935,0.5100119235144832,0.802408768705697,,,3.430325970732128,6.555670624999623,,,153.60698273988578,292.354995501868,14.858969977903552,153.61659958900054,292.2771283559548,14.956070822046305,152.05781541614334,289.2712662528456,14.844364579441127,3809,6f17ea4
2026-04-19_2021_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_2021_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_04:52_RID20260417_045208_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T20:23:42.775074,512,96,2.5941981678641817,,,,0.7505832597787205,0.019658665244183325,0.07275470863354822,0.5100802922901899,0.8024142382077535,,,3.433023232963499,6.557746493942867,,,153.95993288155682,292.9326509667887,14.987214796325022,153.96765712609567,292.8544335175371,15.080880734654293,152.45023810687036,289.85589361825885,15.044582595481833,3809,c2c9ad1
2026-04-17_1610_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-17_1610_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_04:52_RID20260417_045208_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-17T16:12:45.328715,512,96,2.5955691121367046,,,,0.7506916770824277,0.019648871222903683,0.07240344505702867,0.5094649733088299,0.802520893497856,,,3.4333629949224562,6.559101139134317,,,,,,,,,,,,3809,69a98c7
2026-04-19_0641_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_0641_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_05:20_RID20260417_052022_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T06:43:34.964406,512,96,2.7375468345797063,,,,0.802128466526746,0.020937776113298872,0.05511677994613148,0.5076463638750328,0.8107196770805986,,,3.653727756344989,7.127615227736875,,,,,,,,,,,,3809,c65cfd7
2026-04-17_1624_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-17_1624_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_05:20_RID20260417_052022_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-17T16:26:13.324357,512,96,2.7370273122642663,,,,0.8021469521672736,0.020936875348792208,0.05493233618233616,0.5074467270499694,0.8108810273912662,,,3.6516527319506467,7.125901035345531,,,,,,,,,,,,3809,69a98c7
2026-04-23_0554_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0554_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_05:20_RID20260417_052022_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-23T05:56:17.837957,512,96,2.7385582599669607,,,,0.8024822219374085,0.02095354552305618,0.05505995789698861,0.5075944036054958,0.809748840465564,,,3.6515733247751783,7.1238714699489405,,,177.1641256343015,338.3851595600918,15.94309170851128,177.17892914575592,338.31713740598366,16.040720885528188,175.83883205260295,335.70310206454644,15.974562040659443,3809,6f17ea4
2026-04-19_2036_brown_2019_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_2036_brown_2019_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_05:20_RID20260417_052022_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T20:38:04.870295,512,96,2.7379187600987622,,,,0.8024987356942137,0.020963780312458456,0.05507910115418647,0.5070857399142382,0.810457140981885,,,3.6541031632804204,7.125945045516434,,,178.19581760330246,340.76127653119556,15.630358675409312,178.21047226988375,340.6939957508643,15.726948788903176,176.86240242162262,338.0738632913862,15.650941551858969,3809,fbc4a31
2026-04-23_0620_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0620_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_06:10_RID20260417_061030_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T06:22:43.144326,512,96,2.4353203100834673,,,,0.6786932518104642,0.02475666840903186,0.025137639774337178,0.49203096539162106,0.775878016848816,,,2.7296256736918387,5.303483533647882,,,137.8085605124666,265.673755908337,9.943365116596205,137.80211768727676,265.5831575488575,10.021077825696013,136.04342022004613,262.1103864520756,9.976453988016639,2928,6f17ea4
2026-04-23_0613_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0613_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_05:57_RID20260417_055748_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T06:15:19.968990,512,96,2.4417182241307844,,,,0.6871285110126406,0.024378914113486062,0.029452460913782643,0.518830401867031,0.8103512067395263,,,2.9786353757816157,5.795873645756171,,,137.08679860474734,263.56897188877457,10.60462532072014,137.0912647073285,263.4898314917198,10.692697922937155,135.48713427530868,260.3422798950489,10.631988655568454,2928,6f17ea4
2026-04-23_0605_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0605_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_05:44_RID20260417_054446_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T06:07:53.451728,512,96,2.4526095677583304,,,,0.6975732469511927,0.02440097778178623,0.04342847158975913,0.49298796106557374,0.7967042349726776,,,2.940189850823707,5.781155580283654,,,141.0511849106658,270.6601537761764,11.442216045155194,141.05251350148808,270.58275473462646,11.52227226834972,139.46948638140233,267.49205793459083,11.446914828213778,2928,6f17ea4
2026-04-23_0521_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0521_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_04:32_RID20260417_043200_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T05:24:01.254913,512,96,2.4415844887149065,,,,0.6989811184108251,0.02433483502228153,0.04410006830601092,0.5359567110655737,0.8185550432604736,,,3.2619072007602727,6.437209605943422,,,131.58518028804957,252.65751058996082,10.512849986138283,131.59003318255327,252.5792506642824,10.600815700824114,130.0059300797577,249.42178949937795,10.59007066013746,2928,6f17ea4
2026-04-23_0510_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0510_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_04:15_RID20260417_041529_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T05:12:48.547692,512,96,2.4804398113555473,,,,0.6997478571936625,0.024808697931389814,0.032546707397288016,0.484161543715847,0.7687628073770492,,,2.8884328099447747,5.524008485513531,,,130.35970282570915,250.55898147444162,10.160424176976653,130.36694489843129,250.47064594288668,10.2632438539759,128.6754498780033,247.02587146028367,10.325028295722905,2928,6f17ea4
2026-04-23_0449_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0449_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:49_RID20260417_034902_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T04:52:11.927966,512,96,2.4552123310842147,,,,0.7021706272210606,0.024233069721927188,0.037353663858530665,0.49897185223132967,0.7911259107468125,,,3.038610192485203,5.969002604016013,,,143.98884954849072,276.6232875706135,11.354411526367947,143.98955230320243,276.54774866155833,11.431355944846533,142.4621537377003,273.50971517035055,11.414592305050089,2928,6f17ea4
2026-04-23_0556_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0556_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_05:32_RID20260417_053215_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T05:58:37.963925,512,96,2.4726284744453757,,,,0.7059154897269551,0.02463455288666947,0.033125648274640755,0.5093885188979963,0.7921078096539164,,,3.105210692979665,5.9407340788135725,,,131.6749621805461,252.36784552167705,10.982078839415063,131.68460220842854,252.28592608637936,11.083278330477757,130.09990905301117,249.05659341622427,11.143224689798119,2928,6f17ea4
2026-04-23_0526_lynch_2022_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/moirai/2026-04-23_0526_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_04:40_RID20260417_044026_3342356_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T05:29:23.293208,288,96,2.472988557796117,,,,0.7059582070626651,0.024496064591401003,0.033084060143545015,0.5172532252203144,0.804718020350686,,,3.113359673022195,6.0939606641752695,,,135.34272822306332,260.25219596801224,10.433260478114406,135.34605694599637,260.1691737699097,10.522940122083,133.6797078900434,256.87733355005173,10.482082230035093,3669,6f17ea4
2026-04-23_0432_lynch_2022_finetuned,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0432_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_03:22_RID20260417_032242_3342356_holdout_workflow/model.pt,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T04:34:38.493262,512,96,2.4897363900567027,,,,0.7074836133059141,0.024833952391076133,0.029184217516697013,0.4364576218123862,0.7189919171220401,,,2.5540908315522217,4.949680075951545,,,139.55429155181474,267.20454740326255,11.904035700366961,139.5644986887244,267.1134456235266,12.01555175392218,137.84476972610622,263.6380869291525,12.0514525230599,2928,6f17ea4
2026-04-23_0458_lynch_2022_finetuned,experiments/nocturnal_forecasting/288ctx_96fh/moirai/2026-04-23_0458_lynch_2022_finetuned,/data/home/cjrisi/nocturnal/trained_models/artifacts/moirai/2026-04-17_04:00_RID20260417_040058_3342356_holdout_workflow/model.pt,nocturnal_forecasting,288ctx_96fh,moirai,lynch_2022,finetuned,2026-04-23T05:02:22.870969,288,96,2.481077779175956,,,,0.7083945545298231,0.024289594086647256,0.03543710820387028,0.4794562551103843,0.7636986690287998,,,2.859001614468175,5.518463037890681,,,145.29214683161595,279.917090900765,10.667202762466895,145.29477647315574,279.8345714846337,10.754981461677751,143.66568689930094,276.5618044576106,10.769569340991316,3669,6f17ea4
